time,watts
1173,0.0
1174,0.0
1175,0.0
1176,206.0
1177,439.0
1178,394.0
1179,401.0
1180,247.0
1181,247.0
1182,90.0
1183,3.0
1184,85.0
1185,156.0
1186,124.0
1187,82.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,12.0
1202,306.0
1203,306.0
1204,284.0
1205,213.0
1206,220.0
1207,163.0
1208,173.0
1209,174.0
1210,195.0
1211,266.0
1212,218.0
1213,116.0
1214,75.0
1215,138.0
1216,106.0
1217,66.0
1218,52.0
1219,22.0
1220,9.0
1221,3.0
1222,108.0
1223,58.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,199.0
1230,212.0
1231,33.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,76.0
1239,169.0
1240,172.0
1241,147.0
1242,187.0
1243,117.0
1244,49.0
1245,37.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,2.0
1253,212.0
1254,401.0
1255,324.0
1256,184.0
1257,69.0
1258,1.0
1259,1.0
1260,1.0
1261,82.0
1262,260.0
1263,202.0
1264,85.0
1265,103.0
1266,174.0
1267,124.0
1268,124.0
1269,168.0
1270,149.0
1271,158.0
1272,235.0
1273,187.0
1274,212.0
1275,195.0
1276,196.0
1277,196.0
1278,211.0
1279,198.0
1280,176.0
1281,212.0
1282,146.0
1283,118.0
1284,204.0
1285,214.0
1286,214.0
1287,231.0
1288,216.0
1289,154.0
1290,216.0
1291,185.0
1292,185.0
1293,223.0
1294,223.0
1295,216.0
1296,224.0
1297,180.0
1298,200.0
1299,214.0
1300,219.0
1301,197.0
1302,144.0
1303,197.0
1304,251.0
1305,230.0
1306,207.0
1307,184.0
1308,156.0
1309,156.0
1310,214.0
1311,209.0
1312,206.0
1313,204.0
1314,173.0
1315,224.0
1316,224.0
1317,139.0
1318,238.0
1319,268.0
1320,252.0
1321,266.0
1322,266.0
1323,272.0
1324,123.0
1325,139.0
1326,167.0
1327,124.0
1328,40.0
1329,40.0
1330,39.0
1331,36.0
1332,123.0
1333,4.0
1334,4.0
1335,79.0
1336,120.0
1337,89.0
1338,116.0
1339,142.0
1340,193.0
1341,219.0
1342,212.0
1343,225.0
1344,220.0
1345,193.0
1346,182.0
1347,141.0
1348,129.0
1349,73.0
1350,77.0
1351,149.0
1352,190.0
1353,138.0
1354,136.0
1355,146.0
1356,186.0
1357,138.0
1358,191.0
1359,141.0
1360,55.0
1361,99.0
1362,130.0
1363,152.0
1364,193.0
1365,213.0
1366,227.0
1367,240.0
1368,233.0
1369,175.0
1370,116.0
1371,208.0
1372,208.0
1373,220.0
1374,142.0
1375,100.0
1376,77.0
1377,59.0
1378,104.0
1379,165.0
1380,165.0
1381,102.0
1382,131.0
1383,145.0
1384,131.0
1385,145.0
1386,87.0
1387,93.0
1388,61.0
1389,99.0
1390,51.0
1391,67.0
1392,78.0
1393,110.0
1394,106.0
1395,80.0
1396,50.0
1397,78.0
1398,49.0
1399,70.0
1400,121.0
1401,174.0
1402,168.0
1403,130.0
1404,181.0
1405,192.0
1406,176.0
1407,161.0
1408,177.0
1409,133.0
1410,157.0
1411,131.0
1412,153.0
1413,141.0
1414,134.0
1415,126.0
1416,96.0
1417,119.0
1418,101.0
1419,155.0
1420,133.0
1421,135.0
1422,133.0
1423,176.0
1424,156.0
1425,152.0
1426,132.0
1427,181.0
1428,192.0
1429,162.0
1430,123.0
1431,161.0
1432,89.0
1433,92.0
1434,136.0
1435,187.0
1436,129.0
1437,86.0
1438,60.0
1439,89.0
1440,72.0
1441,46.0
1442,122.0
1443,127.0
1444,92.0
1445,102.0
1446,72.0
1447,46.0
1448,46.0
1449,57.0
1450,26.0
1451,0.0
1452,0.0
1453,0.0
1454,66.0
1455,150.0
1456,188.0
1457,181.0
1458,195.0
1459,195.0
1460,161.0
1461,165.0
1462,174.0
1463,176.0
1464,136.0
1465,117.0
1466,59.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,13.0
1473,149.0
1474,107.0
1475,72.0
1476,8.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,45.0
1485,81.0
1486,84.0
1487,127.0
1488,116.0
1489,172.0
1490,126.0
1491,62.0
1492,96.0
1493,66.0
1494,29.0
1495,36.0
1496,70.0
1497,102.0
1498,77.0
1499,95.0
1500,158.0
1501,161.0
1502,120.0
1503,134.0
1504,148.0
1505,107.0
1506,104.0
1507,74.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,97.0
1516,214.0
1517,120.0
1518,162.0
1519,237.0
1520,185.0
1521,274.0
1522,209.0
1523,140.0
1524,168.0
1525,328.0
1526,268.0
1527,290.0
1528,232.0
1529,269.0
1530,269.0
1531,250.0
1532,265.0
1533,250.0
1534,359.0
1535,359.0
1536,314.0
1537,275.0
1538,298.0
1539,306.0
1540,278.0
1541,272.0
1542,272.0
1543,285.0
1544,254.0
1545,197.0
1546,193.0
1547,154.0
1548,137.0
1549,196.0
1550,244.0
1551,269.0
1552,274.0
1553,272.0
1554,257.0
1555,208.0
1556,197.0
1557,201.0
1558,142.0
1559,185.0
1560,226.0
1561,234.0
1562,166.0
1563,55.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,64.0
1578,160.0
1579,197.0
1580,246.0
1581,253.0
1582,185.0
1583,312.0
1584,312.0
1585,319.0
1586,307.0
1587,155.0
1588,219.0
1589,198.0
1590,242.0
1591,226.0
1592,138.0
1593,120.0
1594,93.0
1595,76.0
1596,152.0
1597,175.0
1598,153.0
1599,187.0
1600,218.0
1601,270.0
1602,305.0
1603,311.0
1604,315.0
1605,300.0
1606,307.0
1607,301.0
1608,341.0
1609,340.0
1610,260.0
1611,126.0
1612,129.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,88.0
1619,212.0
1620,188.0
1621,201.0
1622,216.0
1623,188.0
1624,234.0
1625,248.0
1626,270.0
1627,291.0
1628,291.0
1629,285.0
1630,297.0
1631,319.0
1632,143.0
1633,122.0
1634,189.0
1635,145.0
1636,58.0
1637,113.0
1638,160.0
1639,69.0
1640,98.0
1641,204.0
1642,216.0
1643,225.0
1644,125.0
1645,212.0
1646,270.0
1647,265.0
1648,266.0
1649,266.0
1650,265.0
1651,256.0
1652,256.0
1653,213.0
1654,250.0
1655,298.0
1656,362.0
1657,368.0
1658,247.0
1659,159.0
1660,159.0
1661,0.0
1662,0.0
1663,0.0
1664,20.0
1665,190.0
1666,190.0
1667,356.0
1668,311.0
1669,211.0
1670,211.0
1671,261.0
1672,208.0
1673,240.0
1674,184.0
1675,240.0
1676,259.0
1677,281.0
1678,224.0
1679,167.0
1680,114.0
1681,198.0
1682,209.0
1683,218.0
1684,186.0
1685,189.0
1686,200.0
1687,174.0
1688,229.0
1689,154.0
1690,197.0
1691,232.0
1692,244.0
1693,255.0
1694,92.0
1695,105.0
1696,137.0
1697,212.0
1698,200.0
1699,230.0
1700,243.0
1701,191.0
1702,118.0
1703,21.0
1704,128.0
1705,176.0
1706,128.0
1707,85.0
1708,189.0
1709,222.0
1710,319.0
1711,195.0
1712,207.0
1713,220.0
1714,172.0
1715,107.0
1716,193.0
1717,221.0
1718,221.0
1719,251.0
1720,193.0
1721,172.0
1722,224.0
1723,224.0
1724,251.0
1725,176.0
1726,176.0
1727,174.0
1728,203.0
1729,269.0
1730,303.0
1731,325.0
1732,285.0
1733,137.0
1734,137.0
1735,178.0
1736,251.0
1737,240.0
1738,258.0
1739,232.0
1740,207.0
1741,152.0
1742,205.0
1743,193.0
1744,18.0
1745,11.0
1746,179.0
1747,234.0
1748,312.0
1749,364.0
1750,336.0
1751,346.0
1752,356.0
1753,337.0
1754,272.0
1755,144.0
1756,109.0
1757,181.0
1758,142.0
1759,136.0
1760,234.0
1761,264.0
1762,230.0
1763,265.0
1764,230.0
1765,230.0
1766,194.0
1767,192.0
1768,223.0
1769,223.0
1770,256.0
1771,266.0
1772,282.0
1773,277.0
1774,194.0
1775,166.0
1776,221.0
1777,135.0
1778,114.0
1779,170.0
1780,162.0
1781,149.0
1782,108.0
1783,59.0
1785,69.0
1786,69.0
1787,202.0
1788,218.0
1789,195.0
1790,56.0
1791,13.0
1792,13.0
1793,63.0
1794,140.0
1795,222.0
1796,218.0
1797,204.0
1798,50.0
1799,85.0
1800,138.0
1801,235.0
1802,322.0
1803,412.0
1804,328.0
1805,131.0
1806,79.0
1807,86.0
1808,224.0
1809,111.0
1810,119.0
1811,241.0
1812,190.0
1813,217.0
1814,187.0
1815,235.0
1816,200.0
1817,228.0
1818,194.0
1819,152.0
1820,159.0
1821,174.0
1822,152.0
1823,106.0
1824,194.0
1825,193.0
1826,209.0
1827,165.0
1828,207.0
1829,219.0
1830,211.0
1831,152.0
1832,142.0
1833,164.0
1834,189.0
1835,188.0
1836,151.0
1837,151.0
1838,191.0
1839,218.0
1840,190.0
1841,171.0
1842,169.0
1843,177.0
1844,118.0
1845,184.0
1846,229.0
1847,202.0
1848,227.0
1849,215.0
1850,220.0
1851,179.0
1852,187.0
1853,126.0
1854,129.0
1855,46.0
1856,136.0
1857,153.0
1858,141.0
1859,160.0
1860,196.0
1861,139.0
1862,69.0
1863,69.0
1864,182.0
1865,226.0
1866,243.0
1867,243.0
1868,196.0
1869,209.0
1870,187.0
1871,233.0
1872,243.0
1873,225.0
1874,194.0
1875,165.0
1876,95.0
1877,97.0
1878,159.0
1879,167.0
1880,149.0
1881,140.0
1882,151.0
1883,190.0
1884,148.0
1885,180.0
1886,152.0
1887,158.0
1888,139.0
1889,154.0
1890,159.0
1891,202.0
1892,153.0
1893,178.0
1894,129.0
1895,162.0
1896,129.0
1897,151.0
1898,105.0
1899,94.0
1900,103.0
1901,132.0
1902,132.0
1903,132.0
1904,44.0
1905,138.0
1906,138.0
1907,103.0
1908,133.0
1909,92.0
1910,77.0
1911,77.0
1912,44.0
1913,58.0
1914,26.0
1915,117.0
1916,212.0
1917,242.0
1918,121.0
1919,121.0
1920,93.0
1921,157.0
1922,204.0
1923,200.0
1924,227.0
1925,227.0
1926,216.0
1927,233.0
1928,173.0
1929,158.0
1930,158.0
1931,193.0
1932,191.0
1933,136.0
1934,101.0
1935,129.0
1936,86.0
1937,59.0
1938,142.0
1939,193.0
1940,196.0
1941,195.0
1942,196.0
1943,214.0
1944,173.0
1945,198.0
1946,225.0
1947,199.0
1948,218.0
1949,247.0
1950,112.0
1951,61.0
1952,76.0
1953,141.0
1954,97.0
1955,124.0
1956,120.0
1957,129.0
1958,120.0
1959,109.0
1960,128.0
1961,113.0
1962,113.0
1963,114.0
1964,120.0
1965,171.0
1966,171.0
1967,143.0
1968,189.0
1969,134.0
1970,102.0
1971,133.0
1972,187.0
1973,181.0
1974,128.0
1975,132.0
1976,132.0
1977,161.0
1978,194.0
1979,193.0
1980,86.0
1981,63.0
1982,86.0
1983,69.0
1984,98.0
1985,85.0
1986,88.0
1987,64.0
1988,53.0
1989,58.0
1990,47.0
1991,47.0
1992,82.0
1993,164.0
1994,73.0
1995,46.0
1996,40.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,85.0
2006,188.0
2007,0.0
2008,0.0
2009,0.0
2010,24.0
2011,164.0
2012,394.0
2013,456.0
2014,456.0
2015,410.0
2016,361.0
2017,315.0
2018,139.0
2019,129.0
2020,111.0
2021,62.0
2022,100.0
2023,95.0
2024,80.0
2025,105.0
2026,139.0
2027,218.0
2028,234.0
2029,243.0
2030,168.0
2031,195.0
2032,226.0
2033,190.0
2034,510.0
2035,287.0
2036,24.0
2037,160.0
2038,159.0
2039,122.0
2040,116.0
2041,56.0
2042,48.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,10.0
2054,229.0
2055,202.0
2056,203.0
2057,92.0
2058,27.0
2059,27.0
2060,27.0
2061,173.0
2062,204.0
2063,241.0
2064,301.0
2065,319.0
2066,239.0
2067,178.0
2068,80.0
2069,77.0
2070,1.0
2071,40.0
2072,212.0
2073,212.0
2074,270.0
2075,219.0
2076,208.0
2077,231.0
2078,201.0
2079,222.0
2080,175.0
2081,108.0
2082,117.0
2083,104.0
2084,111.0
2085,135.0
2086,175.0
2087,203.0
2088,184.0
2089,184.0
2090,114.0
2091,186.0
2092,217.0
2093,251.0
2094,237.0
2095,211.0
2096,185.0
2097,92.0
2098,146.0
2099,196.0
2100,213.0
2101,222.0
2102,188.0
2103,111.0
2104,178.0
2105,129.0
2106,190.0
2107,149.0
2108,110.0
2109,86.0
2110,121.0
2111,120.0
2112,30.0
2113,78.0
2114,148.0
2115,184.0
2116,178.0
2117,278.0
2118,186.0
2119,245.0
2120,225.0
2121,225.0
2122,178.0
2123,73.0
2124,106.0
2125,106.0
2126,129.0
2127,152.0
2128,152.0
2129,197.0
2130,131.0
2131,118.0
2132,166.0
2133,78.0
2134,130.0
2135,216.0
2136,254.0
2137,256.0
2138,228.0
2139,187.0
2140,175.0
2141,206.0
2142,288.0
2143,134.0
2144,397.0
2145,397.0
2146,357.0
2147,351.0
2148,351.0
2149,354.0
2150,354.0
2151,374.0
2152,394.0
2153,395.0
2154,385.0
2155,385.0
2156,403.0
2157,373.0
2158,366.0
2159,386.0
2160,386.0
2161,390.0
2162,390.0
2163,390.0
2164,392.0
2165,347.0
2166,402.0
2167,368.0
2168,363.0
2169,310.0
2170,310.0
2171,234.0
2172,23.0
2173,23.0
2174,23.0
2175,21.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,8.0
2188,167.0
2189,142.0
2190,147.0
2191,205.0
2192,241.0
2193,234.0
2194,200.0
2195,207.0
2196,207.0
2197,208.0
2198,221.0
2199,212.0
2200,218.0
2201,204.0
2202,204.0
2203,174.0
2204,153.0
2205,121.0
2206,158.0
2207,158.0
2208,189.0
2209,189.0
2210,194.0
2211,162.0
2212,182.0
2213,133.0
2214,96.0
2215,171.0
2216,176.0
2217,146.0
2218,142.0
2219,200.0
2220,178.0
2221,118.0
2222,129.0
2223,184.0
2224,169.0
2225,104.0
2226,89.0
2227,88.0
2228,100.0
2229,127.0
2230,90.0
2231,66.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,65.0
2244,195.0
2245,154.0
2246,170.0
2247,194.0
2248,159.0
2249,122.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,8.0
2267,368.0
2268,307.0
2269,207.0
2270,211.0
2271,199.0
2272,185.0
2273,171.0
2274,134.0
2275,141.0
2276,72.0
2277,0.0
2278,0.0
2279,0.0
2280,9.0
2281,207.0
2282,250.0
2283,333.0
2284,274.0
2285,274.0
2286,206.0
2287,213.0
2288,133.0
2289,45.0
2290,79.0
2291,71.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,175.0
2382,334.0
2383,215.0
2384,173.0
2385,157.0
2386,157.0
2387,104.0
2388,102.0
2389,94.0
2390,102.0
2391,118.0
2392,138.0
2393,169.0
2394,125.0
2395,139.0
2396,136.0
2397,150.0
2398,134.0
2399,164.0
2400,170.0
2401,137.0
2402,196.0
2403,180.0
2404,170.0
2405,125.0
2406,139.0
2407,152.0
2408,208.0
2409,275.0
2410,269.0
2411,224.0
2412,266.0
2413,309.0
2414,251.0
2415,280.0
2416,252.0
2417,217.0
2418,272.0
2419,243.0
2420,257.0
2421,278.0
2422,271.0
2423,304.0
2424,268.0
2425,308.0
2426,329.0
2427,264.0
2428,279.0
2429,265.0
2430,276.0
2431,255.0
2432,241.0
2433,254.0
2434,225.0
2435,225.0
2436,247.0
2437,245.0
2438,243.0
2439,281.0
2440,244.0
2441,223.0
2442,221.0
2443,238.0
2444,242.0
2445,251.0
2446,197.0
2447,256.0
2448,268.0
2449,228.0
2450,228.0
2451,238.0
2452,221.0
2453,218.0
2454,255.0
2455,250.0
2456,265.0
2457,261.0
2458,246.0
2459,260.0
2460,279.0
2461,281.0
2462,266.0
2463,267.0
2464,311.0
2465,146.0
2466,315.0
2467,268.0
2468,271.0
2469,254.0
2470,267.0
2471,270.0
2472,263.0
2473,264.0
2474,227.0
2475,233.0
2476,254.0
2477,250.0
2478,208.0
2479,241.0
2480,235.0
2481,231.0
2482,198.0
2483,235.0
2484,230.0
2485,219.0
2486,225.0
2487,243.0
2488,234.0
2489,239.0
2490,231.0
2491,227.0
2492,217.0
2493,217.0
2494,210.0
2495,191.0
2496,236.0
2497,219.0
2498,220.0
2499,179.0
2500,140.0
2501,191.0
2502,141.0
2503,157.0
2504,162.0
2505,163.0
2506,181.0
2507,199.0
2508,199.0
2509,148.0
2510,138.0
2511,168.0
2512,130.0
2513,93.0
2514,106.0
2515,112.0
2516,151.0
2517,136.0
2518,129.0
2519,85.0
2520,101.0
2521,114.0
2522,137.0
2523,112.0
2524,138.0
2525,116.0
2526,123.0
2527,109.0
2528,118.0
2529,89.0
2530,117.0
2531,116.0
2532,98.0
2533,133.0
2534,106.0
2535,101.0
2536,113.0
2537,97.0
2538,138.0
2539,137.0
2540,155.0
2541,132.0
2542,169.0
2543,163.0
2544,197.0
2545,163.0
2546,204.0
2547,167.0
2548,120.0
2549,175.0
2550,137.0
2551,122.0
2552,115.0
2553,146.0
2554,121.0
2555,109.0
2556,87.0
2557,108.0
2558,91.0
2559,102.0
2560,151.0
2561,134.0
2562,99.0
2563,137.0
2564,173.0
2565,155.0
2566,114.0
2567,94.0
2568,103.0
2569,110.0
2570,174.0
2571,246.0
2572,240.0
2573,223.0
2574,200.0
2575,231.0
2576,200.0
2577,228.0
2578,145.0
2579,145.0
2580,157.0
2581,218.0
2582,194.0
2583,204.0
2584,176.0
2585,124.0
2586,130.0
2587,164.0
2588,169.0
2589,131.0
2590,147.0
2591,134.0
2592,166.0
2593,166.0
2594,173.0
2595,142.0
2596,127.0
2597,151.0
2598,119.0
2599,126.0
2600,111.0
2601,91.0
2602,102.0
2603,118.0
2604,94.0
2605,91.0
2606,86.0
2607,5.0
2608,60.0
2609,124.0
2610,138.0
2611,102.0
2612,90.0
2613,93.0
2614,61.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,117.0
2628,149.0
2629,126.0
2630,106.0
2631,126.0
2632,125.0
2633,94.0
2634,117.0
2635,111.0
2636,145.0
2637,121.0
2638,107.0
2639,114.0
2640,171.0
2641,191.0
2642,185.0
2643,138.0
2644,142.0
2645,183.0
2646,150.0
2647,222.0
2648,231.0
2649,152.0
2650,187.0
2651,186.0
2652,159.0
2653,173.0
2654,166.0
2655,152.0
2656,178.0
2657,148.0
2658,181.0
2659,200.0
2660,0.0
2661,0.0
2662,0.0
2663,17.0
2664,75.0
2665,150.0
2666,101.0
2667,0.0
2668,0.0
2669,0.0
2670,35.0
2671,236.0
2672,216.0
2673,173.0
2674,188.0
2675,157.0
2676,204.0
2677,164.0
2678,202.0
2679,170.0
2680,200.0
2681,195.0
