temp,watts,latlng,velocity_smooth,cadence,distance,altitude,heartrate,time,Id
19,314.0,"[37.803232, -122.431745]",0.324,45,284.5,15.8,87,130,10650466707
19,327.0,"[37.803188, -122.431731]",0.456,60,289.4,15.8,87,131,10650466707
19,248.0,"[37.80314, -122.431714]",0.456,69,295.0,15.8,87,132,10650466707
19,235.0,"[37.80309, -122.431696]",0.456,73,300.8,15.6,87,133,10650466707
19,261.0,"[37.803041, -122.431679]",5.254,77,306.5,15.6,87,134,10650466707
19,246.0,"[37.802988, -122.431664]",5.58,80,312.4,15.6,87,135,10650466707
19,213.0,"[37.80293, -122.431652]",5.962,81,319.2,15.6,87,136,10650466707
19,181.0,"[37.802877, -122.431638]",6.038,82,325.2,15.6,87,137,10650466707
19,169.0,"[37.802823, -122.431627]",6.07,83,331.2,15.8,87,138,10650466707
19,175.0,"[37.802766, -122.431616]",6.172,83,337.4,16.0,87,139,10650466707
19,167.0,"[37.802707, -122.431605]",6.372,82,344.2,16.0,87,140,10650466707
19,210.0,"[37.802649, -122.431595]",6.266,77,350.5,16.2,87,141,10650466707
19,204.0,"[37.80259, -122.431585]",6.416,76,357.3,16.4,87,142,10650466707
19,185.0,"[37.802532, -122.431573]",6.494,76,363.6,16.6,87,143,10650466707
19,159.0,"[37.802471, -122.431559]",6.586,77,370.3,16.6,87,144,10650466707
19,123.0,"[37.802408, -122.431546]",6.744,77,377.9,16.8,87,145,10650466707
19,105.0,"[37.802351, -122.431533]",6.704,77,384.1,16.8,87,146,10650466707
19,64.0,"[37.80229, -122.431516]",6.746,77,391.0,17.0,87,147,10650466707
19,58.0,"[37.802231, -122.4315]",6.814,77,397.7,17.0,87,148,10650466707
19,40.0,"[37.802174, -122.431484]",6.796,77,404.3,17.2,87,149,10650466707
19,40.0,"[37.802116, -122.43147]",6.542,77,410.6,17.2,87,150,10650466707
19,0.0,"[37.802057, -122.431458]",6.664,77,417.4,17.2,87,151,10650466707
19,0.0,"[37.801998, -122.431449]",6.612,77,424.1,17.2,87,152,10650466707
19,0.0,"[37.801941, -122.431437]",6.598,0,430.7,17.4,87,153,10650466707
19,0.0,"[37.801889, -122.431425]",6.418,0,436.4,17.4,87,154,10650466707
19,0.0,"[37.801836, -122.431413]",6.36,0,442.4,17.4,87,155,10650466707
19,0.0,"[37.801786, -122.431399]",6.158,0,448.2,17.4,87,156,10650466707
19,0.0,"[37.801735, -122.431391]",5.984,0,454.0,17.4,87,157,10650466707
19,0.0,"[37.801681, -122.431389]",5.864,0,460.0,17.4,87,158,10650466707
19,0.0,"[37.801632, -122.431392]",5.834,0,465.6,17.4,87,159,10650466707
19,0.0,"[37.801572, -122.431386]",5.506,0,470.0,17.4,87,160,10650466707
19,0.0,"[37.801554, -122.431383]",5.24,6,474.4,17.4,87,161,10650466707
19,0.0,"[37.801523, -122.431383]",4.71,6,477.5,17.4,87,162,10650466707
19,162.0,"[37.801484, -122.431376]",4.36,35,481.8,17.6,87,163,10650466707
19,246.0,"[37.801446, -122.431365]",4.1,53,486.1,17.6,87,164,10650466707
19,155.0,"[37.801403, -122.431354]",4.146,53,490.7,17.6,87,165,10650466707
19,155.0,"[37.801353, -122.431343]",4.404,58,496.4,17.6,87,166,10650466707
19,140.0,"[37.801304, -122.431328]",4.876,65,501.9,17.6,87,167,10650466707
19,128.0,"[37.801254, -122.431317]",5.21,66,507.9,17.8,87,168,10650466707
19,75.0,"[37.801207, -122.431305]",5.414,66,513.1,17.8,87,169,10650466707
19,39.0,"[37.801159, -122.431295]",5.538,66,518.4,17.8,87,170,10650466707
19,23.0,"[37.801109, -122.431284]",5.488,65,523.8,17.8,87,171,10650466707
19,22.0,"[37.801055, -122.431276]",5.58,65,529.8,17.8,87,172,10650466707
19,0.0,"[37.800999, -122.431269]",5.664,65,536.2,17.8,87,173,10650466707
19,0.0,"[37.800948, -122.431259]",5.826,65,542.3,17.8,87,174,10650466707
19,0.0,"[37.800899, -122.43125]",5.83,0,547.5,17.8,87,175,10650466707
19,0.0,"[37.800849, -122.431242]",5.884,0,553.3,17.8,87,176,10650466707
19,0.0,"[37.800805, -122.431237]",5.682,0,558.2,17.8,87,177,10650466707
19,0.0,"[37.800769, -122.431229]",5.226,0,562.3,17.8,87,178,10650466707
19,0.0,"[37.800743, -122.431219]",4.63,0,565.4,17.8,87,179,10650466707
19,0.0,"[37.800722, -122.431212]",4.034,0,567.7,17.8,87,180,10650466707
19,0.0,"[37.800705, -122.431204]",3.356,0,570.0,17.8,87,181,10650466707
19,0.0,"[37.800694, -122.431192]",2.65,0,571.5,18.0,87,182,10650466707
19,0.0,"[37.800685, -122.431187]",2.026,0,572.5,18.0,87,183,10650466707
19,0.0,"[37.800673, -122.431183]",1.648,0,573.7,18.0,87,184,10650466707
19,0.0,"[37.800661, -122.43118]",1.476,0,575.1,18.0,87,185,10650466707
19,0.0,"[37.800649, -122.431177]",1.258,0,576.3,18.0,87,186,10650466707
19,0.0,"[37.800637, -122.431178]",1.196,0,577.5,18.0,87,187,10650466707
19,0.0,"[37.800621, -122.43118]",1.312,0,579.0,18.0,87,188,10650466707
19,0.0,"[37.800611, -122.431179]",1.296,0,580.1,18.0,87,189,10650466707
19,0.0,"[37.800605, -122.431175]",1.196,0,581.1,18.0,87,190,10650466707
19,0.0,"[37.800606, -122.431176]",0.948,0,581.1,18.0,87,191,10650466707
18,,"[37.800583, -122.431179]",0.0,0,581.1,18.2,87,216,10650466707
19,0.0,"[37.80056, -122.431181]",0.098,0,583.6,18.2,87,217,10650466707
19,0.0,"[37.800532, -122.43118]",0.206,0,586.6,18.2,87,218,10650466707
19,263.0,"[37.800497, -122.431172]",0.339,38,590.6,18.2,87,219,10650466707
19,265.0,"[37.800457, -122.431164]",0.483,38,595.1,18.2,87,220,10650466707
19,265.0,"[37.80041, -122.431148]",0.483,50,600.5,18.0,87,221,10650466707
18,245.0,"[37.800359, -122.431128]",0.483,58,606.9,18.2,87,222,10650466707
19,198.0,"[37.80031, -122.431113]",5.166,64,612.5,18.2,87,223,10650466707
19,260.0,"[37.800259, -122.431105]",5.462,71,617.9,18.0,87,224,10650466707
19,283.0,"[37.800203, -122.431097]",5.814,74,624.1,18.0,87,225,10650466707
19,246.0,"[37.800144, -122.431089]",6.086,76,630.9,17.8,87,226,10650466707
19,207.0,"[37.800085, -122.431077]",6.104,78,637.4,17.8,87,227,10650466707
19,214.0,"[37.800026, -122.431065]",6.292,79,643.9,17.8,87,228,10650466707
19,137.0,"[37.799966, -122.431055]",6.548,79,650.6,17.8,87,229,10650466707
19,112.0,"[37.799907, -122.431042]",6.68,78,657.5,18.0,87,230,10650466707
19,68.0,"[37.799851, -122.431028]",6.55,77,663.6,18.0,87,231,10650466707
19,78.0,"[37.799791, -122.431016]",6.634,76,670.5,18.2,87,232,10650466707
19,56.0,"[37.799735, -122.431003]",6.59,74,676.9,18.4,87,233,10650466707
19,161.0,"[37.799679, -122.430993]",6.502,72,683.1,18.4,87,234,10650466707
18,234.0,"[37.799621, -122.430986]",6.436,74,689.7,18.6,87,235,10650466707
19,218.0,"[37.799565, -122.430974]",6.486,74,696.1,18.8,87,236,10650466707
19,154.0,"[37.799508, -122.430957]",6.396,76,702.5,18.8,87,237,10650466707
19,150.0,"[37.79945, -122.430942]",6.462,79,709.2,18.8,87,238,10650466707
18,195.0,"[37.799394, -122.430934]",6.412,79,715.2,18.8,87,239,10650466707
18,232.0,"[37.799332, -122.430928]",6.464,79,722.0,18.8,87,240,10650466707
18,204.0,"[37.799271, -122.430919]",6.56,78,728.9,19.0,87,241,10650466707
18,256.0,"[37.799212, -122.430907]",6.626,77,735.7,19.0,87,242,10650466707
18,241.0,"[37.799155, -122.430893]",6.578,77,742.1,19.2,87,243,10650466707
18,232.0,"[37.799097, -122.43088]",6.718,77,748.8,19.4,87,244,10650466707
18,209.0,"[37.799043, -122.430869]",6.554,77,754.8,19.4,87,245,10650466707
18,193.0,"[37.798987, -122.430855]",6.476,76,761.3,19.6,87,246,10650466707
18,152.0,"[37.798934, -122.430843]",6.282,75,767.1,19.8,87,247,10650466707
18,81.0,"[37.798879, -122.430826]",6.264,73,773.4,20.0,87,248,10650466707
18,27.0,"[37.798825, -122.430813]",6.164,68,779.6,20.2,87,249,10650466707
18,60.0,"[37.798774, -122.430803]",6.118,64,785.4,20.6,87,250,10650466707
18,165.0,"[37.798728, -122.430822]",5.852,63,790.5,20.8,87,251,10650466707
18,196.0,"[37.79869, -122.430866]",5.786,65,796.0,21.0,87,252,10650466707
18,272.0,"[37.798667, -122.430927]",5.712,70,801.9,21.2,87,253,10650466707
18,310.0,"[37.798655, -122.430993]",5.65,70,807.8,21.4,87,254,10650466707
18,296.0,"[37.798646, -122.43106]",5.646,72,813.6,21.4,87,255,10650466707
18,261.0,"[37.798636, -122.431134]",5.916,75,820.1,21.4,87,256,10650466707
18,208.0,"[37.798627, -122.431211]",6.226,75,827.1,21.8,87,257,10650466707
18,220.0,"[37.798622, -122.431284]",6.292,75,833.4,21.8,87,258,10650466707
18,209.0,"[37.79862, -122.43136]",6.432,75,840.0,21.8,87,259,10650466707
18,228.0,"[37.798617, -122.431438]",6.704,75,847.2,22.0,87,260,10650466707
18,228.0,"[37.798612, -122.431509]",6.668,74,853.4,22.2,87,261,10650466707
18,246.0,"[37.798602, -122.431578]",6.54,75,859.8,22.4,87,262,10650466707
18,177.0,"[37.798589, -122.431646]",6.472,75,865.8,22.6,87,263,10650466707
18,106.0,"[37.798577, -122.431721]",6.518,75,872.6,22.8,87,264,10650466707
18,79.0,"[37.798565, -122.431798]",6.438,77,879.3,22.8,87,265,10650466707
18,62.0,"[37.798554, -122.431879]",6.632,80,886.6,22.8,87,266,10650466707
18,55.0,"[37.798542, -122.43196]",6.85,82,894.1,22.8,87,267,10650466707
18,0.0,"[37.79853, -122.432038]",7.056,82,901.0,22.8,87,268,10650466707
18,0.0,"[37.79852, -122.432119]",7.096,0,908.1,22.8,87,269,10650466707
18,0.0,"[37.798509, -122.432207]",7.318,0,915.9,22.4,87,270,10650466707
18,0.0,"[37.798499, -122.432294]",7.456,0,923.9,22.2,87,271,10650466707
18,1.0,"[37.798488, -122.432377]",7.49,11,931.5,22.2,87,272,10650466707
18,54.0,"[37.798477, -122.432454]",7.484,43,938.5,21.8,87,273,10650466707
18,94.0,"[37.798467, -122.432531]",7.42,83,945.2,21.8,87,274,10650466707
18,137.0,"[37.798458, -122.432611]",7.218,81,952.0,21.6,87,275,10650466707
18,154.0,"[37.798448, -122.432696]",7.166,77,959.7,21.6,87,276,10650466707
18,208.0,"[37.798436, -122.43278]",7.136,78,967.2,21.6,87,277,10650466707
18,185.0,"[37.798425, -122.432866]",7.29,79,974.9,21.4,87,278,10650466707
18,167.0,"[37.798414, -122.432949]",7.43,80,982.3,21.4,87,279,10650466707
18,175.0,"[37.798405, -122.433035]",7.602,80,990.0,21.4,87,280,10650466707
18,176.0,"[37.798396, -122.433121]",7.578,81,997.6,21.4,87,281,10650466707
18,161.0,"[37.798387, -122.433205]",7.542,81,1004.9,21.4,87,282,10650466707
18,150.0,"[37.798377, -122.433292]",7.522,81,1012.5,21.4,87,283,10650466707
18,96.0,"[37.798364, -122.433379]",7.59,81,1020.3,21.4,87,284,10650466707
18,101.0,"[37.798352, -122.433464]",7.532,81,1027.7,21.4,87,285,10650466707
18,75.0,"[37.798345, -122.433555]",7.67,81,1035.9,21.4,87,286,10650466707
18,41.0,"[37.798335, -122.433641]",7.716,81,1043.5,21.4,87,287,10650466707
18,0.0,"[37.798324, -122.433728]",7.794,81,1051.5,21.4,87,288,10650466707
18,0.0,"[37.798316, -122.43381]",7.698,0,1058.8,21.4,87,289,10650466707
18,0.0,"[37.798308, -122.433887]",7.616,0,1065.8,21.4,87,290,10650466707
18,1.0,"[37.798297, -122.433955]",7.258,16,1072.2,21.4,87,291,10650466707
18,84.0,"[37.798289, -122.434019]",6.914,38,1078.1,21.4,87,292,10650466707
18,234.0,"[37.798281, -122.434082]",6.37,65,1083.3,21.6,87,293,10650466707
18,221.0,"[37.798271, -122.434156]",6.226,68,1089.9,21.6,87,294,10650466707
18,126.0,"[37.798261, -122.434234]",6.248,70,1097.0,21.6,87,295,10650466707
18,87.0,"[37.79825, -122.434308]",6.204,73,1103.3,21.6,87,296,10650466707
18,65.0,"[37.798239, -122.434392]",6.552,74,1110.8,21.6,87,297,10650466707
18,51.0,"[37.798228, -122.434475]",6.976,74,1118.2,21.4,87,298,10650466707
18,51.0,"[37.798216, -122.434558]",7.234,75,1126.1,21.4,87,299,10650466707
18,0.0,"[37.798206, -122.43463]",7.102,75,1132.5,21.2,87,300,10650466707
18,0.0,"[37.798196, -122.434705]",7.162,0,1139.1,21.2,87,301,10650466707
18,0.0,"[37.798188, -122.434782]",6.982,0,1145.7,21.0,87,302,10650466707
18,0.0,"[37.798179, -122.43486]",6.838,0,1152.4,20.8,87,303,10650466707
18,0.0,"[37.798173, -122.434946]",6.8,0,1160.1,20.8,87,304,10650466707
18,0.0,"[37.798166, -122.435028]",6.906,0,1167.1,20.6,87,305,10650466707
18,0.0,"[37.798157, -122.435115]",7.144,0,1174.8,20.6,87,306,10650466707
18,0.0,"[37.798147, -122.435197]",7.296,0,1182.2,20.4,87,307,10650466707
18,0.0,"[37.798132, -122.435268]",7.256,0,1188.7,20.2,87,308,10650466707
18,0.0,"[37.798124, -122.435333]",6.934,0,1194.7,20.0,87,309,10650466707
18,0.0,"[37.798128, -122.435381]",6.41,0,1199.1,20.0,87,310,10650466707
18,0.0,"[37.798145, -122.435413]",5.494,0,1202.3,20.0,87,311,10650466707
18,0.0,"[37.798151, -122.435444]",4.616,0,1205.3,20.0,87,312,10650466707
18,0.0,"[37.798154, -122.435467]",3.656,4,1207.0,20.0,87,313,10650466707
18,0.0,"[37.798152, -122.435497]",3.024,4,1209.9,20.0,87,314,10650466707
18,0.0,"[37.798153, -122.435513]",2.446,4,1211.3,20.0,87,315,10650466707
18,0.0,"[37.798153, -122.435521]",1.924,0,1211.9,20.0,87,316,10650466707
18,0.0,"[37.79815, -122.435533]",1.45,0,1212.6,20.0,87,317,10650466707
18,0.0,"[37.798145, -122.435546]",1.29,0,1213.4,20.0,87,318,10650466707
18,0.0,"[37.798145, -122.435558]",0.894,0,1214.3,20.0,87,319,10650466707
18,0.0,"[37.798144, -122.435568]",0.762,0,1215.1,20.0,87,320,10650466707
18,0.0,"[37.798148, -122.435572]",0.832,0,1216.0,20.0,87,321,10650466707
18,,"[37.798127, -122.435671]",0.002,0,1216.0,19.8,87,882,10650466707
18,0.0,"[37.798124, -122.435685]",0.003,0,1217.4,19.8,87,883,10650466707
18,0.0,"[37.798122, -122.435688]",0.003,0,1217.8,19.8,87,884,10650466707
18,0.0,"[37.798124, -122.435692]",0.003,0,1217.8,19.8,87,885,10650466707
18,0.0,"[37.798127, -122.435705]",0.005,0,1218.9,19.8,87,886,10650466707
18,0.0,"[37.798136, -122.435714]",0.766,0,1219.9,19.8,87,887,10650466707
18,0.0,"[37.798152, -122.435732]",0.958,0,1222.2,19.8,87,888,10650466707
19,0.0,"[37.798172, -122.435746]",1.408,0,1224.9,19.8,86,889,10650466707
19,0.0,"[37.798195, -122.435752]",1.896,0,1227.3,19.8,86,890,10650466707
19,0.0,"[37.798224, -122.435752]",2.298,0,1230.4,19.8,86,891,10650466707
19,0.0,"[37.798255, -122.435756]",2.846,0,1234.1,19.6,86,892,10650466707
19,0.0,"[37.798287, -122.435755]",3.094,0,1237.7,19.6,86,893,10650466707
19,0.0,"[37.798319, -122.435758]",3.25,0,1241.1,19.6,86,894,10650466707
19,0.0,"[37.798357, -122.435761]",3.618,0,1245.4,19.6,86,895,10650466707
19,0.0,"[37.798399, -122.435766]",3.95,0,1250.1,19.6,87,896,10650466707
19,0.0,"[37.798442, -122.435777]",4.2,0,1255.1,19.4,87,897,10650466707
19,0.0,"[37.798485, -122.435794]",4.476,0,1260.1,19.2,86,898,10650466707
19,0.0,"[37.798533, -122.435811]",4.886,0,1265.6,19.2,86,899,10650466707
19,0.0,"[37.798583, -122.435823]",5.028,0,1270.6,19.0,87,900,10650466707
19,0.0,"[37.798644, -122.435835]",5.45,0,1277.4,18.8,87,901,10650466707
19,66.0,"[37.798711, -122.435846]",6.016,39,1285.2,18.8,87,902,10650466707
19,89.0,"[37.798778, -122.435854]",6.458,69,1292.4,18.4,88,903,10650466707
19,0.0,"[37.798848, -122.43587]",6.854,69,1299.8,18.0,88,904,10650466707
19,0.0,"[37.798912, -122.435909]",7.484,69,1308.0,17.8,88,905,10650466707
19,0.0,"[37.798954, -122.435973]",7.564,0,1315.2,17.4,88,906,10650466707
19,3.0,"[37.798966, -122.436048]",7.29,20,1321.6,17.2,89,907,10650466707
19,212.0,"[37.798963, -122.436136]",7.358,53,1329.2,17.0,89,908,10650466707
19,372.0,"[37.798956, -122.436231]",7.558,82,1337.6,16.8,90,909,10650466707
19,322.0,"[37.798944, -122.436324]",7.578,85,1345.9,16.8,96,910,10650466707
19,212.0,"[37.798927, -122.436417]",7.784,86,1354.1,16.8,101,911,10650466707
19,163.0,"[37.798912, -122.436516]",8.348,87,1363.4,16.8,104,912,10650466707
19,174.0,"[37.798901, -122.43661]",8.524,87,1371.8,16.8,105,913,10650466707
19,91.0,"[37.798891, -122.4367]",8.412,87,1379.7,16.8,105,914,10650466707
19,63.0,"[37.798881, -122.436793]",8.436,86,1388.0,16.8,106,915,10650466707
19,0.0,"[37.798869, -122.436879]",8.278,86,1395.5,17.0,108,916,10650466707
19,0.0,"[37.798859, -122.436969]",8.038,86,1403.6,17.0,109,917,10650466707
19,0.0,"[37.798848, -122.43706]",7.936,0,1411.5,17.0,109,918,10650466707
19,0.0,"[37.798836, -122.437152]",8.06,0,1420.0,17.0,113,919,10650466707
19,0.0,"[37.798829, -122.437234]",7.864,0,1427.4,17.2,115,920,10650466707
19,0.0,"[37.798828, -122.437312]",7.738,0,1434.2,17.2,117,921,10650466707
19,0.0,"[37.798824, -122.43739]",7.5,9,1441.1,17.2,117,922,10650466707
19,65.0,"[37.798818, -122.43747]",7.29,40,1447.9,17.2,117,923,10650466707
19,139.0,"[37.798806, -122.437554]",7.098,76,1455.5,17.2,117,924,10650466707
19,62.0,"[37.798788, -122.43763]",7.006,77,1462.4,17.2,117,925,10650466707
18,0.0,"[37.798772, -122.437708]",7.068,77,1469.6,17.2,117,926,10650466707
18,0.0,"[37.798759, -122.437784]",7.04,77,1476.3,17.0,117,927,10650466707
18,0.0,"[37.798749, -122.437862]",7.044,0,1483.1,17.0,116,928,10650466707
18,0.0,"[37.798742, -122.43794]",6.966,0,1490.3,17.0,116,929,10650466707
18,19.0,"[37.798734, -122.438013]",6.868,22,1496.7,17.0,115,930,10650466707
18,95.0,"[37.798726, -122.438087]",6.748,70,1503.3,17.2,114,931,10650466707
18,117.0,"[37.798717, -122.438161]",6.742,70,1510.0,17.2,114,932,10650466707
18,117.0,"[37.798706, -122.438232]",6.626,70,1516.3,17.2,114,933,10650466707
18,103.0,"[37.798695, -122.438304]",6.466,71,1522.6,17.2,114,934,10650466707
18,46.0,"[37.798686, -122.438378]",6.448,71,1529.0,17.2,114,935,10650466707
18,46.0,"[37.798679, -122.438458]",6.574,70,1536.2,17.4,114,936,10650466707
18,52.0,"[37.798674, -122.438535]",6.626,69,1543.1,17.4,114,937,10650466707
18,37.0,"[37.798667, -122.438608]",6.688,68,1549.7,17.6,114,938,10650466707
18,10.0,"[37.798658, -122.438677]",6.646,68,1555.9,17.6,114,939,10650466707
18,10.0,"[37.798648, -122.438743]",6.574,68,1561.8,17.6,113,940,10650466707
18,10.0,"[37.798642, -122.43881]",6.324,20,1567.8,17.6,113,941,10650466707
18,141.0,"[37.798633, -122.438876]",6.082,64,1573.5,17.8,113,942,10650466707
18,65.0,"[37.798625, -122.438947]",6.012,65,1579.8,17.8,113,943,10650466707
18,30.0,"[37.798619, -122.439017]",6.062,64,1586.2,17.8,113,944,10650466707
18,122.0,"[37.798612, -122.439084]",6.032,64,1592.0,18.0,112,945,10650466707
18,183.0,"[37.798605, -122.439154]",6.118,65,1598.4,18.0,111,946,10650466707
18,136.0,"[37.798594, -122.439223]",6.196,66,1604.5,18.0,111,947,10650466707
18,88.0,"[37.798579, -122.439295]",6.264,67,1611.1,18.0,111,948,10650466707
